00
196|515
425|411
424|204
496|162
V10|401
70|414
947|E861
784|368
560|250
401|285
401|244
428|396
428|424
491|428
507|427
511|515
682|427
342|250
535|716
276|458
780|782
710|701
782|799
530|714
569|305
584|428
276|V12
780|780
493|276
276|357
276|790
682|250
428|250.02
250|715
493|235
250.4|787
427|401
788|V43
438|736
577|401
196|574
599|250.01
491|250.92
401|V10
276|295
428|250.01
599|287
250.92|272
411|401
425|578
496|707
486|491
518|530
V58|8
780|788
427|682
296|250
427|238
413|585
718|250
518|250.6
250.12|304
425|401
427|285
250.01|309
434|250.02
722|401
593|250
311|250
574|305
250.82|428
463|?
491|401
250.02|285
518|250
276|873
250.03|276
780|401
425|428
250.01|150
285|250.6
435|428
453|198
496|413
428|416
493|780
276|305
287|414
599|788
242|V54
38|780
401|272
250.01|401
276|250.03
786|401
599|425
413|998
568|311
493|250
496|412
493|250.02
496|272
427|425
486|250
412|V12
564|250.6
424|138
250.01|593
153|250.81
191|599
250|530
585|238
726|726
592|250
V45|?
250.01|V15
E942|280
428|413
250.02|41
250|V12
162|197
996|403
250.01|414
998|428
427|441
295|305
438|250
496|280
599|555
682|458
788|250
348|276
401|512
427|305
289|287
530|250
996|V42
682|745
250|V58
427|411
707|94
595|276
152|707
410|414
401|412
276|427
585|250
427|724
285|V43
648|647
V45|412
530|V12
425|585
560|788
V12|401
437|780
746|401
571|250
250.6|518
185|562
420|402
425|250.02
305|305
V42|425
599|996
486|584
425|414
250|319
780|V10
250.52|250.7
493|287
276|197
250|389
287|428
285|780
805|401
285|427
276|403
428|401
250.6|337
276|285
E878|401
428|288
284|196
427|491
403|427
787|724
404|276
411|414
569|250
710|250
577|V15
424|428
404|428
717|401
162|198
428|518
414|250.82
276|425
577|511
403|250.6
276|250.4
511|491
V15|278
996|V14
V45|403
585|285
281|414
721|722
715|250
431|518
424|427
427|496
162|250
395|414
300|250
343|317
250.83|996
342|784
428|707
255|682
507|425
585|414
443|250.6
428|E849
578|276
410|277
250|V43
403|511
V58|278
401|428
289|793
250.02|599
303|250
682|585
425|429
250.02|786
625|218
250.02|V58
560|386
197|162
427|414
599|518
428|357
411|412
591|401
799|560
411|511
403|428
682|710
E885|250.6
250.02|578
682|41
491|425
575|574
276|780
584|424
782|250
496|278
574|250
272|362
8|250
426|250
250.6|496
599|8
434|250.8
424|785
780|340
401|733
496|309
491|599
799|403
411|496
585|280
250|244
425|599
41|250.02
780|V15
573|401
198|585
584|E942
V43|401
626|617
496|401
790|401
405|785
432|585
284|276
493|428
799|278
998|414
511|287
996|428
250|294
300|E950
491|416
305|496
296|599
753|412
425|682
710|41
189|199
518|507
781|401
486|428
412|401
402|428
786|305
989|278
440|707
285|401
V42|250
585|458
250.82|250.6
285|414
788|?
250|278
511|530
162|401
411|285
428|733
997|560
998|427
511|780
682|780
840|250
599|414
745|401
277|250.02
813|E816
250.02|733
438|438
V70|V45
250.6|250.52
585|440
590|401
396|397
403|578
415|486
156|197
535|530
289|250
255|255
250.01|654
518|414
250|V17
790|412
722|V72
496|571
293|593
250.6|272
285|198
590|41
599|496
427|V45
V13|250
415|250
424|273
799|496
276|V58
600|V15
492|250
780|428
537|250.13
414|555
427|434
496|599
413|787
314|278
250|285
496|197
444|V15
681|401
599|427
707|402
250.13|250.6
403|447
276|V15
250.01|287
250.01|730
682|611
414|458
486|425
V58|401
611|610
V62|303
402|533
491|465
426|414
289|496
276|V85
530|427
562|569
V85|250
312|250
344|318
784|250
135|517
724|250
153|401
428|412
276|263
342|428
707|401
618|618
414|412
599|585
340|250.6
486|401
458|558
428|276
211|250
493|250.92
413|272
997|427
201|401
428|787
403|250
250|493
V42|250.53
250.42|404
250.41|403
38|995
345|277
491|427
427|722
276|496
682|459
285|492
531|280
496|403
496|425
428|576
789|38
574|401
507|496
280|250
560|428
112|591
327|272
428|278
599|41
788|250.6
414|426
250.02|824
535|357
518|424
724|V64
404|585
428|414
411|557
995|599
411|272
785|276
478|518
303|276
250|647
V15|401
305|401
424|402
440|V45
424|496
411|410
517|571
42|403
250.81|530
998|997
496|276
250.82|401
996|38
402|250
493|250.01
535|250
584|510
456|285
722|250.8
682|250.41
411|518
564|E947
682|295
305|295
427|294
428|338
786|V45
577|41
425|424
414|404
380|401
588|585
581|403
V45|V45
438|453
250.02|276
403|250.4
404|599
250.01|560
280|303
557|428
41|584
285|287
276|997
491|496
707|428
493|397
413|581
491|414
250|V15
413|401
250|518
150|413
275|414
567|404
599|270
682|682
198|276
780|288
428|511
518|E938
276|250.01
295|296
427|996
648|649
785|584
599|346
250.82|518
402|272
427|404
571|303
707|403
303|287
427|300
278|416
427|424
753|250
410|276
276|490
263|518
738|722
733|250
815|?
440|V42
355|924
714|250
280|276
286|788
585|276
512|250
401|280
998|285
276|E942
276|593
571|250.8
427|788
995|38
8|424
344|414
425|250
V45|285
707|276
295|707
250|V85
496|518
401|600
710|428
411|780
295|401
753|728
518|403
780|715
451|V42
218|618
250|682
285|211
799|305
585|E878
250.7|707
174|198
276|571
428|799
682|428
403|263
V57|250
250.02|244
E932|401
403|162
276|250.22
780|250.01
348|599
493|414
569|569
593|401
276|E885
707|41
511|423
733|414
995|584
41|682
288|287
799|441
285|V54
250.01|342
799|424
276|V49
491|70
584|250.53
493|786
453|403
591|276
411|402
642|648
427|558
428|599
496|458
V58|305
348|250.6
428|V12
331|294
427|V58
403|V42
E884|290
401|493
733|733
292|E885
584|203
198|496
427|710
403|496
305|574
496|515
287|41
496|789
591|250
276|493
276|799
250.01|V58
V10|250
567|790
414|250.02
299|250.1
496|250.02
342|401
781|276
599|424
38|518
403|41
426|412
426|427
255|287
444|414
284|572
427|784
250.6|536
466|250.5
733|250.01
250.22|425
424|424
707|438
151|197
E849|584
250.6|250.51
707|250.01
204|403
250.02|403
198|250
285|535
442|V45
585|588
E944|250
599|250.02
284|707
312|250.02
560|414
518|785
276|8
444|427
244|250
198|599
486|707
475|401
250.11|590
427|789
403|785
250|41
197|496
780|250.6
496|V45
599|250.6
413|V10
276|9
425|202
428|275
305|V58
722|250
250.01|E878
486|438
466|250
250.01|425
154|198
427|250.01
412|794
414|427
342|414
440|403
511|493
780|386
427|250.4
788|599
496|787
250|716
410|427
112|276
458|250
536|357
396|402
592|401
788|569
276|198
786|493
722|585
707|250.7
599|E888
162|496
496|305
250|459
518|8
V43|716
333|401
293|784
411|998
491|799
780|250
425|999
860|865
682|786
424|276
403|295
707|414
530|332
786|289
799|287
412|250
511|682
?|427
250.01|724
V65|V85
250.01|496
428|250.6
788|366
491|424
731|250.6
423|998
530|786
518|428
198|185
403|429
272|414
310|250
411|305
733|285
250.01|997
287|287
574|789
280|531
250.01|E812
518|427
302|780
276|414
250|276
584|581
425|790
571|518
530|403
287|493
590|995
202|414
530|530
348|511
197|250.01
428|411
403|250.42
866|861
780|438
924|E884
569|564
427|786
396|414
311|278
788|438
577|250.02
250.6|276
595|715
?|530
599|592
401|250.6
496|?
331|250.6
444|285
41|493
682|250.6
278|250.12
790|707
584|728
521|V72
825|824
309|250
571|286
287|426
428|395
555|250
346|250
250.92|428
V42|V42
404|250.4
428|998
719|414
196|250
162|511
285|428
794|401
595|788
413|403
584|486
564|E935
780|41
812|811
414|413
733|784
996|599
278|907
791|682
434|518
730|711
599|280
294|250
276|250.92
584|491
578|493
845|E885
997|511
250.8|276
486|496
574|197
428|715
428|580
780|162
389|250
V42|403
496|244
250.8|794
599|V43
786|414
414|496
396|584
571|427
427|416
425|250.92
250.01|276
414|250.5
996|730
575|250.8
340|162
263|466
239|276
577|438
278|493
198|250.82
413|412
585|569
648|250
584|518
276|682
493|998
427|327
220|401
428|493
250.01|402
425|153
443|250
571|496
560|459
394|401
707|250
410|285
787|244
428|593
250.6|250.7
530|553
272|?
E928|E849
197|250
250.92|V10
424|997
786|786
305|276
250.7|785
511|250
V42|250.51
799|185
410|496
E880|E849
189|401
786|704
599|578
41|604
411|707
491|433
250.1|414
562|250
403|V46
V15|250
250.03|305
189|530
250.02|412
276|318
733|553
780|403
E878|E849
250|496
276|627
250|365
41|707
599|599
599|574
707|250.03
507|428
276|41
511|285
280|414
789|568
599|272
750|553
403|414
998|682
998|250.6
285|276
562|211
511|599
577|284
410|E878
401|427
511|163
250.02|414
584|404
726|719
564|250
250.6|428
70|250
250.01|660
496|733
493|112
574|276
707|496
403|599
746|424
574|403
535|403
491|707
110|276
481|202
276|272
424|493
V42|580
496|564
794|250
427|595
560|272
250|V03
276|203
717|719
486|560
305|577
576|157
285|E888
202|428
272|V10
799|427
486|427
578|456
403|250.7
403|486
496|416
285|491
250.8|V58
788|591
287|276
250.03|999
250.02|305
250.02|466
250.8|401
584|427
486|593
585|442
V15|?
427|278
331|780
337|403
403|424
410|995
799|276
280|290
625|250
585|584
805|403
428|250.51
427|303
250.43|276
V11|V11
493|787
233|401
348|V66
411|493
250.92|496
V43|719
369|781
413|414
722|427
997|280
571|456
V43|V58
507|401
571|401
531|401
424|998
784|490
305|428
242|413
496|V49
342|715
714|311
297|298
491|41
718|715
816|E812
305|250.01
276|998
276|287
567|599
507|518
250.01|493
304|278
250.81|?
424|412
486|276
250|274
458|285
250|E888
585|578
284|280
584|305
414|250.8
415|599
997|276
486|414
427|250.8
278|403
250.2|431
664|250
707|250.8
536|337
397|424
253|278
428|491
799|414
305|807
410|428
403|282
414|433
414|402
807|E881
261|518
340|599
172|250
276|E879
348|342
250.02|?
535|535
305|V08
614|218
401|V62
411|415
427|348
411|786
413|396
E885|250
427|511
794|496
840|432
577|304
250|342
599|428
455|401
584|507
401|465
585|514
433|427
585|250.8
295|292
295|276
511|403
E878|410
482|416
250|327
823|438
493|599
250.32|276
595|518
427|457
383|388
736|401
913|?
574|571
V62|305
250|787
E878|427
401|530
425|496
250.01|E933
276|V14
481|496
340|250
584|997
427|426
V54|V43
E878|V10
709|250
319|401
997|518
162|196
250.81|571
518|491
707|440
285|496
276|783
413|584
270|414
729|459
860|585
435|250.6
780|295
599|V54
397|398
426|425
599|491
294|332
196|599
707|584
276|515
38|585
275|311
280|428
E888|E849
531|285
413|427
396|427
280|411
995|490
250.12|V58
E880|414
593|331
812|578
276|924
995|780
428|415
411|403
567|446
646|70
V63|707
250.01|272
728|785
250.02|535
424|397
511|428
599|596
138|250
292|780
304|493
411|997
340|401
428|585
331|924
427|593
250.81|286
496|285
250.01|908
403|595
250.1|244
198|427
250|V10
276|296
584|250.41
250.01|564
634|244
358|710
491|307
535|715
427|250.02
250.02|V45
578|202
491|585
276|292
576|197
428|41
250|794
197|560
403|787
496|530
401|785
V42|203
333|250
250.1|493
250.82|276
424|275
453|250
599|780
428|443
346|250.01
403|707
414|287
284|198
590|112
794|288
250|726
250.5|362
250.83|250.6
786|486
250.51|250.6
41|465
516|413
437|715
785|8
250|443
428|211
261|401
440|443
427|437
276|250.8
291|493
E888|414
401|433
799|250
V85|401
424|573
276|70
493|305
410|425
585|427
707|V85
402|250.01
135|250
401|300
515|783
250.01|427
287|571
428|492
276|781
201|496
592|788
599|263
250.41|593
253|285
789|569
584|250
560|496
682|785
799|401
590|790
401|250.5
296|530
205|403
250|188
250.93|789
305|414
486|458
584|425
492|276
491|530
599|530
250.8|681
424|272
157|401
568|427
599|368
250|366
250.01|790
789|163
E849|401
892|E920
199|250
996|250
718|305
493|250.8
V54|V45
652|648
295|788
427|731
280|401
E932|250.4
280|397
481|427
786|782
304|V15
780|997
280|427
441|276
847|842
413|428
465|403
250|593
682|916
428|287
682|493
287|780
599|584
571|486
276|600
780|429
403|996
250.92|285
196|410
451|496
710|250.02
429|427
276|786
572|789
8|996
269|614
728|250
413|997
518|E878
303|571
516|428
922|923
205|486
250|790
416|780
295|794
286|276
707|780
578|204
511|518
401|840
434|780
250|780
599|457
564|V12
458|414
493|401
493|V58
197|789
789|428
276|536
584|789
599|250.4
426|416
693|276
V85|425
276|250.82
250|477
425|493
788|285
293|780
424|599
280|571
401|276
915|681
276|996
327|250
411|250.4
202|250.01
513|730
584|401
707|424
197|493
303|311
204|401
599|E930
250|465
584|319
428|272
250.02|410
70|70
V43|285
435|250
707|486
189|197
427|458
272|305
290|332
V45|V43
707|357
428|562
427|402
382|380
577|414
280|593
276|535
426|250.01
E888|424
V42|276
272|465
250|293
304|276
157|518
411|577
552|401
569|560
414|423
401|278
440|427
331|V58
413|244
574|530
496|591
250.02|287
785|997
V02|V45
428|197
780|V49
707|274
162|512
357|250
V85|560
571|576
780|518
428|729
585|250.41
599|199
728|276
574|E933
440|414
482|518
402|412
V62|250
411|250.6
493|427
434|424
427|V14
723|250
414|285
378|250
577|263
263|599
V45|V12
428|251
444|496
413|250.52
250.5|447
428|584
428|560
204|356
626|401
491|682
518|348
560|396
571|276
204|428
272|250.5
864|250.01
584|682
568|401
250.01|490
564|698
730|999
530|250.01
250.02|272
41|250.7
286|V12
618|625
731|250.7
599|294
276|728
535|786
250.01|204
397|560
577|578
780|459
714|V58
831|275
403|272
285|730
496|730
451|250
577|560
518|515
786|197
428|434
585|425
492|303
342|433
403|V15
263|250
998|V43
V42|707
486|291
682|304
204|250.6
250.81|707
680|680
70|E931
425|486
401|728
733|722
250.01|305
427|746
250.03|405
427|E932
276|995
401|333
276|250.6
533|535
250.41|250.6
295|807
E935|250.02
592|617
425|V45
296|290
584|458
250.02|E884
574|577
277|401
411|250.01
707|681
586|782
414|338
584|496
599|331
813|250
428|578
511|425
569|428
250.01|682
585|244
799|428
574|428
250.02|300
276|456
412|428
303|298
414|786
627|250
276|112
250.82|496
780|552
?|703
196|518
250.02|626
403|584
280|599
491|402
518|560
V45|413
276|410
493|530
496|311
530|285
250.4|285
276|724
730|682
296|304
425|780
530|787
427|530
280|8
410|785
618|250
250.12|V65
560|998
411|585
491|272
286|401
305|794
577|535
625|614
584|287
112|131
250.53|250.6
427|785
599|396
786|427
781|357
585|250.01
575|250
276|486
578|458
280|585
995|995
250.81|276
486|277
250.01|653
618|617
617|626
204|427
435|414
283|401
V42|250.4
466|197
924|305
571|284
208|285
562|285
203|593
518|789
785|250
594|596
995|414
805|802
428|535
437|401
578|427
401|V15
348|295
280|787
496|94
428|780
250.02|251
524|525
411|287
250.01|295
250|300
428|785
197|401
342|368
286|285
493|518
518|V42
250.01|278
342|V85
648|659
433|440
491|515
873|427
70|280
496|441
923|E885
507|560
707|404
493|V46
787|389
303|300
174|434
578|280
607|?
250.4|585
189|428
785|425
276|E849
425|278
250.82|250.42
790|404
465|780
780|296
741|599
411|250.02
E942|780
427|386
411|584
780|458
996|401
250|733
574|427
414|244
414|428
250.52|427
285|281
642|250.4
250.6|414
301|786
427|196
786|511
496|287
578|569
250|70
295|174
250|357
440|401
276|42
427|435
250.01|530
435|784
276|V65
250.01|V27
453|250.02
250.02|493
276|331
518|493
428|782
38|263
250.01|311
486|424
285|V85
V58|276
E885|414
250.13|276
403|304
599|112
401|296
493|V09
518|250.02
403|413
250.02|967
276|404
512|458
287|303
250|V45
V64|250
780|758
285|250.02
V58|412
294|401
38|567
682|256
250.83|707
V45|250.4
288|250.02
780|250.5
599|250.92
427|185
710|425
461|401
255|253
244|272
250.02|424
250.12|305
428|280
707|459
496|250.51
355|250
515|416
593|493
250|240
250.03|414
250|616
780|V12
410|434
788|276
786|996
585|788
250.02|8
V45|707
427|535
496|511
789|493
276|250.12
599|V62
682|250.8
466|401
162|780
786|424
428|404
578|486
198|198
250.02|396
852|285
414|443
425|412
8|428
250.01|285
425|402
112|79
331|250.52
291|303
426|486
337|250.6
250|256
412|414
250.1|276
8|792
435|427
285|758
665|642
599|401
571|962
599|997
250.82|427
511|424
496|438
787|553
263|428
293|275
284|112
789|8
585|V42
426|458
403|581
518|401
478|250
492|V45
584|38
276|574
250.22|599
585|396
275|272
780|584
250.03|V45
238|284
V45|787
511|486
250.6|530
566|780
250|564
427|413
250.82|414
584|785
789|571
276|585
250.01|280
562|427
414|599
823|250.02
250.01|?
794|412
591|593
410|790
250.02|530
496|440
349|250.02
38|244
780|272
424|491
250|663
424|250.01
920|250
710|511
250.02|722
280|518
453|496
780|244
486|518
599|174
280|707
348|518
413|250.01
250.02|218
250.83|V42
785|443
V63|372
425|491
401|443
250.01|486
250|722
288|403
786|571
427|515
515|518
342|733
491|426
799|599
997|496
577|452
560|562
571|250.02
411|250.8
710|401
847|924
70|571
403|786
250.52|250.42
V15|305
428|530
584|V42
331|726
70|303
722|V45
511|411
424|135
707|731
496|531
492|812
492|710
788|250.82
305|518
790|403
578|250
850|276
491|441
242|E942
362|429
511|V09
996|585
557|518
338|401
411|425
465|250
560|599
404|188
285|E879
411|331
250.01|V45
780|V45
250.03|V15
E942|250
V10|V15
490|?
196|197
250.8|303
728|426
707|42
284|154
136|112
465|250.8
780|496
410|996
276|595
507|438
571|291
280|562
578|556
285|788
E888|396
428|250.8
427|272
38|731
291|401
E939|244
410|794
722|403
719|401
607|250
573|250
250|427
707|707
276|527
285|812
728|41
626|625
V42|402
482|38
274|250
710|558
402|580
465|285
566|305
710|294
401|327
710|530
560|567
285|459
530|715
584|707
496|585
493|411
354|250
789|272
585|581
584|585
285|456
788|V12
287|250
250.03|648
414|250.6
491|840
482|427
560|278
558|285
?|250
250.02|781
344|724
427|506
250.02|715
300|276
250.02|522
428|204
428|250.82
581|585
958|250.01
599|342
250.92|490
490|401
276|558
396|496
627|401
578|707
296|301
577|428
435|276
42|276
410|453
996|682
427|295
426|428
789|276
427|E942
411|V12
786|272
562|792
198|41
496|227
786|276
493|250.6
250.02|782
287|599
558|250
433|238
403|518
518|518
276|570
276|261
426|411
453|V46
V49|515
38|996
427|592
577|305
413|304
558|327
599|873
486|492
493|682
287|595
278|564
V17|786
560|276
112|?
203|250
719|E888
486|465
276|567
785|995
250.13|575
287|465
276|413
428|295
428|305
250.02|574
427|250.6
847|847
792|780
783|787
788|598
70|578
991|276
276|710
401|781
287|427
402|496
592|496
599|E880
V45|V65
428|279
496|289
574|280
332|250.6
511|799
250|V13
250|280
590|285
722|429
714|401
486|510
569|599
V58|E932
780|E878
427|433
682|403
584|300
250|786
571|585
646|648
278|V85
42|486
998|250.02
296|785
617|250
204|250
784|427
280|211
197|592
403|425
686|401
682|276
968|E855
345|493
566|250
496|715
427|V12
285|340
585|518
250|V61
648|664
682|599
414|562
287|458
518|482
250.82|287
304|305
599|386
428|V54
729|840
401|441
788|756
410|424
285|530
584|722
311|593
314|?
294|244
410|486
794|794
250.01|716
496|365
535|723
816|883
578|287
573|276
38|491
453|427
578|310
682|518
569|401
198|197
707|398
738|250
198|486
530|401
402|429
787|624
465|V08
424|511
300|780
424|585
V85|535
428|112
153|790
560|427
196|780
427|V42
465|276
276|34
425|276
593|785
337|443
V02|V09
493|272
427|331
416|250
599|995
530|?
197|997
411|433
682|287
789|530
593|414
585|349
V42|441
284|70
486|305
263|151
250.13|112
458|305
573|410
401|340
599|593
250|785
785|682
432|V45
427|518
276|578
496|710
648|250.01
648|997
724|338
427|V10
540|555
997|590
276|286
710|244
214|250
V43|250.6
590|591
584|411
413|250.41
560|486
E932|402
428|284
608|250
250.01|491
397|394
575|553
V09|401
906|250.6
276|327
453|272
491|300
276|433
723|401
202|250
473|250
342|250.6
53|204
428|V45
337|250
496|303
486|997
485|402
263|401
707|996
365|401
590|585
784|388
530|780
250|397
444|250
567|491
E887|250
599|682
434|342
459|182
53|403
427|403
415|V85
V45|585
205|250.02
250.13|250.43
789|787
496|E932
E880|250
998|788
790|250.02
295|411
70|250.01
250|429
553|531
487|493
529|470
401|250.02
272|288
424|695
433|496
599|288
162|285
377|707
202|272
428|266
682|996
198|401
427|286
41|553
571|789
780|707
599|493
602|596
183|276
196|427
682|162
309|301
303|577
197|414
285|781
790|276
272|E819
486|403
358|496
805|427
560|593
250.02|V66
581|786
530|535
785|786
663|V27
293|596
198|511
511|331
514|401
401|350
250.02|E932
403|583
599|E939
511|496
518|707
590|276
584|250.01
567|250.41
681|V58
527|414
403|789
438|729
250.6|780
427|790
427|453
250|989
530|250.6
403|305
536|250.02
496|722
780|493
402|997
112|496
996|300
927|250
599|300
272|300
382|351
193|245
V42|288
250.01|644
998|276
571|425
402|427
295|70
802|871
401|716
780|453
V45|244
998|41
424|578
410|599
599|486
511|162
428|250.92
782|401
250.4|250.6
486|303
531|250.6
426|424
8|585
278|542
730|250.6
427|70
789|786
867|427
807|427
799|250.6
401|426
276|705
491|486
572|276
42|112
682|496
584|414
599|729
433|729
780|305
404|250.01
197|576
558|562
276|473
458|272
276|909
157|403
403|723
373|305
428|437
294|276
276|311
959|E885
566|578
250.02|70
427|787
599|?
276|162
486|799
780|492
496|437
340|285
427|512
427|492
599|786
535|41
881|807
428|157
491|250.01
263|285
507|585
493|490
346|424
94|414
424|518
300|443
585|707
428|722
410|493
331|414
707|435
518|331
286|296
250.82|731
427|584
403|453
E885|E849
518|625
453|E878
816|824
425|V42
272|272
250.12|276
276|303
823|276
410|491
813|401
599|410
535|536
280|780
434|515
135|414
287|V63
486|515
250|791
711|998
511|250.8
250.51|596
728|486
413|E884
453|707
410|682
492|707
280|250.02
820|599
410|707
552|496
785|428
413|V45
753|788
250.4|403
250.02|303
E942|285
427|486
571|244
250.01|441
441|584
599|135
599|562
780|342
578|428
340|493
295|250.02
440|730
415|427
707|250.02
428|682
511|250.02
153|250
558|276
287|278
V63|401
728|780
250.43|403
38|599
560|401
786|721
581|244
753|401
250.8|707
574|584
788|562
276|577
424|411
425|584
786|530
263|327
196|174
816|E888
242|722
501|428
493|686
785|785
493|79
E849|285
244|401
250.93|?
198|287
401|424
511|490
595|401
996|70
584|250.4
599|299
250|473
592|591
413|440
585|682
296|303
486|296
286|496
428|250.03
707|272
850|998
585|416
599|571
288|783
293|496
780|250.02
706|250
250.92|682
415|453
250.92|403
680|276
998|496
572|571
428|465
305|780
338|414
996|786
250.01|707
70|428
V60|287
486|250.6
569|710
599|784
491|453
288|197
578|560
280|496
560|311
276|438
707|493
403|250.41
785|401
511|707
577|997
250|290
198|250.51
428|426
717|414
805|923
574|493
423|272
584|8
792|401
396|578
591|599
441|441
250.01|404
305|493
413|424
403|250.03
250|558
562|455
285|584
571|V49
189|250
996|444
707|571
250.03|535
401|440
571|574
722|425
426|401
250.02|571
730|250.82
447|414
578|285
250.92|401
722|518
521|401
585|295
8|250.6
780|250.51
250.82|782
153|414
398|599
V45|V15
584|560
250.01|780
425|239
491|995
496|435
574|716
996|552
780|150
799|244
250.02|311
276|491
575|573
250|714
733|599
112|250
250.42|276
682|250.51
583|250.5
440|285
591|996
944|682
413|410
401|V45
593|296
403|289
682|35
427|342
290|437
295|428
260|428
496|348
250.02|705
440|496
301|722
305|571
411|562
156|707
573|V85
211|211
150|197
496|295
211|V72
575|568
799|183
285|823
507|492
304|486
403|300
585|250.02
516|515
285|532
280|535
305|412
428|162
153|197
786|780
162|491
305|427
997|250.02
577|575
153|196
410|V15
V58|427
711|280
733|413
250|433
786|784
276|435
244|?
112|250.13
493|461
250.01|722
600|599
458|276
496|402
425|38
357|244
428|294
786|794
707|263
616|286
585|585
287|70
311|458
250.4|571
250.6|401
331|250
425|518
721|250
250.03|784
V62|401
553|414
786|396
E885|424
599|438
584|189
560|536
333|307
532|427
782|412
496|250.5
70|305
42|38
433|722
788|600
443|491
V45|729
V63|496
724|285
179|250
285|250.12
620|620
723|337
E932|786
41|250.03
305|244
516|185
348|995
788|730
567|287
427|780
607|250.02
250.6|282
262|574
284|250
518|276
909|599
41|535
410|518
304|250
682|934
276|E924
304|401
250.51|428
250.11|276
577|272
808|276
453|428
276|79
487|401
425|396
155|275
250.81|403
V49|707
272|244
434|432
780|357
401|112
396|493
401|780
403|958
197|196
535|401
584|536
41|714
196|493
995|276
721|721
518|728
780|719
428|202
682|V58
154|197
599|278
426|496
707|569
558|211
536|558
518|998
244|250.6
564|401
378|V45
8|276
280|458
250.12|278
250.03|401
486|517
537|577
411|578
560|202
331|401
263|E939
560|250.01
424|79
496|250.41
434|782
920|E812
728|348
865|V85
535|340
305|695
252|227
348|576
276|792
710|493
599|789
250.03|646
428|482
599|536
492|783
201|296
785|278
162|300
569|567
518|496
599|507
292|305
496|716
453|E927
278|701
536|401
578|787
575|250.6
560|564
528|E931
285|733
410|250
402|V15
425|286
53|250
427|794
286|571
789|401
518|410
41|693
491|584
?|401
425|569
285|585
413|70
250.01|201
716|427
812|305
569|276
426|426
41|331
V63|438
592|250.01
491|V42
306|786
250.01|518
453|151
305|278
V43|E878
416|428
285|707
996|276
496|E849
250.02|427
436|250
E888|427
438|414
414|571
491|578
729|401
438|781
512|V15
682|958
250.02|728
276|492
682|424
788|263
250.02|382
276|788
496|533
348|250
584|V85
250|659
444|305
E950|300
428|250.7
560|491
574|273
294|296
295|571
433|414
424|780
416|493
599|721
443|272
250.02|496
E888|250.6
250.01|251
584|70
518|873
250.02|998
491|518
585|263
287|300
585|599
250.11|38
437|312
250.81|599
516|162
285|285
491|263
99|401
285|493
511|250.6
785|403
415|202
789|303
198|196
781|250
781|437
250.02|V10
518|511
309|305
403|285
496|275
295|414
198|162
250.03|428
575|401
486|416
305|250.02
536|250
746|427
996|707
276|340
311|272
413|250.6
789|576
496|V58
414|250.52
250.22|331
571|287
250.41|250.51
448|401
E884|E849
496|296
492|493
42|455
250.02|716
250.02|V43
535|428
524|584
560|560
429|250
278|781
491|V65
250.01|416
203|E932
